datetime,temp,precipitation,ground_irradiance,toa_irradiance,cloud_cover,sunrise,sunset
1/1/2019 0:00,19.144,0,0,0,0.867,6:00:00,17:00:00
1/1/2019 1:00,18.493,0,0,0,0.876,6:00:00,17:00:00
1/1/2019 2:00,17.782,0,0,0,0.935,6:00:00,17:00:00
1/1/2019 3:00,17.154,0,0,0,0.939,6:00:00,17:00:00
1/1/2019 4:00,16.594,0,0,0,0.906,6:00:00,17:00:00
1/1/2019 5:00,16.149,0,0,0,0.819,6:00:00,17:00:00
1/1/2019 6:00,15.815,0,4.32,13.746,0.77,6:00:00,17:00:00
1/1/2019 7:00,17.258,0,114.611,250.502,0.536,6:00:00,17:00:00
1/1/2019 8:00,19.216,0,311.513,543.74,0.333,6:00:00,17:00:00
1/1/2019 9:00,21.843,0,540.333,790.129,0.172,6:00:00,17:00:00
1/1/2019 10:00,24.346,0,719.17,973.068,0.215,6:00:00,17:00:00
1/1/2019 11:00,26.413,0,813.294,1080.039,0.192,6:00:00,17:00:00
1/1/2019 12:00,28.034,0,837.612,1103.876,0.229,6:00:00,17:00:00
1/1/2019 13:00,29.139,0,784.409,1042.678,0.397,6:00:00,17:00:00
1/1/2019 14:00,29.678,0,661.709,900.697,0.644,6:00:00,17:00:00
1/1/2019 15:00,29.566,0,481.923,687.797,0.781,6:00:00,17:00:00
1/1/2019 16:00,28.662,0,265.1,418.32,0.698,6:00:00,17:00:00
1/1/2019 17:00,25.704,0,55.962,114.705,0.51,6:00:00,17:00:00
1/1/2019 18:00,23.242,0,0,0,0.306,6:00:00,17:00:00
1/1/2019 19:00,22.713,0,0,0,0.207,6:00:00,17:00:00
1/1/2019 20:00,22.055,0,0,0,0.37,6:00:00,17:00:00
1/1/2019 21:00,21.229,0,0,0,0.604,6:00:00,17:00:00
1/1/2019 22:00,20.419,0,0,0,0.827,6:00:00,17:00:00
1/1/2019 23:00,19.7,0,0,0,0.844,6:00:00,17:00:00
1/2/2019 0:00,19.144,0,0,0,0.867,6:00:00,17:00:00
1/2/2019 1:00,18.493,0,0,0,0.876,6:00:00,17:00:00
1/2/2019 2:00,17.782,0,0,0,0.935,6:00:00,17:00:00
1/2/2019 3:00,17.154,0,0,0,0.939,6:00:00,17:00:00
1/2/2019 4:00,16.594,0,0,0,0.906,6:00:00,17:00:00
1/2/2019 5:00,16.149,0,0,0,0.819,6:00:00,17:00:00
1/2/2019 6:00,15.815,0,4.32,13.746,0.77,6:00:00,17:00:00
1/2/2019 7:00,16.671,0,123.262,251.177,0.756,6:00:00,17:00:00
1/2/2019 8:00,19.015,0,337.322,544.524,0.737,6:00:00,17:00:00
1/2/2019 9:00,21.855,0,538.935,791.129,0.779,6:00:00,17:00:00
1/2/2019 10:00,24.437,0,690.871,974.235,0.796,6:00:00,17:00:00
1/2/2019 11:00,26.601,0,785.101,1081.373,0.786,6:00:00,17:00:00
1/2/2019 12:00,28.267,0,806.192,1105.21,0.749,6:00:00,17:00:00
1/2/2019 13:00,29.33,0,737.562,1043.978,0.775,6:00:00,17:00:00
1/2/2019 14:00,29.695,0,587.816,901.947,0.824,6:00:00,17:00:00
1/2/2019 15:00,29.366,0,394.693,688.797,0.82,6:00:00,17:00:00
1/2/2019 16:00,28.314,0,205.706,419.136,0.749,6:00:00,17:00:00
1/2/2019 17:00,25.224,0,46.628,115.257,0.58,6:00:00,17:00:00
1/2/2019 18:00,22.779,0,0,0,0.535,6:00:00,17:00:00
1/2/2019 19:00,22.103,0,0,0,0.582,6:00:00,17:00:00
1/2/2019 20:00,21.546,0,0,0,0.782,6:00:00,17:00:00
1/2/2019 21:00,21.014,0,0,0,0.883,6:00:00,17:00:00
1/2/2019 22:00,20.609,0,0,0,0.9,6:00:00,17:00:00
1/2/2019 23:00,20.194,0,0,0,0.9,6:00:00,17:00:00
1/3/2019 0:00,19.741,0,0,0,0.884,6:00:00,17:00:00
1/3/2019 1:00,19.236,0,0,0,0.836,6:00:00,17:00:00
1/3/2019 2:00,18.687,0,0,0,0.694,6:00:00,17:00:00
1/3/2019 3:00,18.318,0,0,0,0.613,6:00:00,17:00:00
1/3/2019 4:00,18.012,0,0,0,0.663,6:00:00,17:00:00
1/3/2019 5:00,17.672,0,0,0,0.706,6:00:00,17:00:00
1/3/2019 6:00,17.396,0,3.71,13.925,0.698,6:00:00,17:00:00
1/3/2019 7:00,18.262,0,113.955,251.919,0.888,6:00:00,17:00:00
1/3/2019 8:00,20.528,0,331.819,545.524,0.949,6:00:00,17:00:00
1/3/2019 9:00,23.09,0,494.708,792.379,0.956,6:00:00,17:00:00
1/3/2019 10:00,24.783,0,491.955,975.485,0.963,6:00:00,17:00:00
1/3/2019 11:00,26.067,0,525.851,1082.539,0.96,6:00:00,17:00:00
1/3/2019 12:00,26.969,0,515.947,1106.376,0.915,6:00:00,17:00:00
1/3/2019 13:00,27.558,0,479.034,1045.178,0.852,6:00:00,17:00:00
1/3/2019 14:00,27.753,0,386.244,902.998,0.854,6:00:00,17:00:00
1/3/2019 15:00,27.456,0,268.957,689.93,0.914,6:00:00,17:00:00
1/3/2019 16:00,26.459,0,124.626,420.011,0.915,6:00:00,17:00:00
1/3/2019 17:00,24.451,0,23.167,115.84,0.9,6:00:00,17:00:00
1/3/2019 18:00,23.036,0,0,0,0.914,6:00:00,17:00:00
1/3/2019 19:00,22.383,0,0,0,0.929,6:00:00,17:00:00
1/3/2019 20:00,21.781,0,0,0,0.94,6:00:00,17:00:00
1/3/2019 21:00,21.309,0,0,0,0.933,6:00:00,17:00:00
1/3/2019 22:00,20.928,0,0,0,0.921,6:00:00,17:00:00
1/3/2019 23:00,20.589,0,0,0,0.915,6:00:00,17:00:00
1/4/2019 0:00,20.298,0,0,0,0.915,6:00:00,17:00:00
1/4/2019 1:00,20.061,0,0,0,0.918,6:00:00,17:00:00
1/4/2019 2:00,19.851,0,0,0,0.918,6:00:00,17:00:00
1/4/2019 3:00,19.644,0,0,0,0.919,6:00:00,17:00:00
1/4/2019 4:00,19.485,0,0,0,0.919,6:00:00,17:00:00
1/4/2019 5:00,19.393,0,0,0,0.914,6:00:00,17:00:00
1/4/2019 6:00,19.283,0,1.783,14.123,0.908,6:00:00,17:00:00
1/4/2019 7:00,19.821,0,52.083,252.743,0.896,6:00:00,17:00:00
1/4/2019 8:00,21.027,0,150.631,546.524,0.864,6:00:00,17:00:00
1/4/2019 9:00,22.569,0,258.572,793.462,0.834,6:00:00,17:00:00
1/4/2019 10:00,24.071,0,333.095,976.801,0.839,6:00:00,17:00:00
1/4/2019 11:00,25.315,0.001,376.339,1084.039,0.856,6:00:00,17:00:00
1/4/2019 12:00,26.212,0.002,372.858,1107.71,0.866,6:00:00,17:00:00
1/4/2019 13:00,26.656,0.002,333.062,1046.547,0.857,6:00:00,17:00:00
1/4/2019 14:00,26.824,0.003,278.302,904.447,0.852,6:00:00,17:00:00
1/4/2019 15:00,26.564,0.003,191.189,690.93,0.876,6:00:00,17:00:00
1/4/2019 16:00,25.688,0.003,90.175,420.945,0.875,6:00:00,17:00:00
1/4/2019 17:00,24.009,0.002,18.549,116.484,0.873,6:00:00,17:00:00
1/4/2019 18:00,22.827,0.001,0,0,0.845,6:00:00,17:00:00
1/4/2019 19:00,22.43,0,0,0,0.846,6:00:00,17:00:00
1/4/2019 20:00,22.094,0,0,0,0.857,6:00:00,17:00:00
1/4/2019 21:00,21.862,0,0,0,0.876,6:00:00,17:00:00
1/4/2019 22:00,21.679,0,0,0,0.894,6:00:00,17:00:00
1/4/2019 23:00,21.489,0.001,0,0,0.915,6:00:00,17:00:00
1/5/2019 0:00,21.261,0.004,0,0,0.912,6:00:00,17:00:00
1/5/2019 1:00,21.024,0.01,0,0,0.906,6:00:00,17:00:00
1/5/2019 2:00,20.763,0.011,0,0,0.904,6:00:00,17:00:00
1/5/2019 3:00,20.542,0.007,0,0,0.909,6:00:00,17:00:00
1/5/2019 4:00,20.436,0.003,0,0,0.909,6:00:00,17:00:00
1/5/2019 5:00,20.404,0.001,0,0,0.899,6:00:00,17:00:00
1/5/2019 6:00,20.38,0.001,1.465,14.34,0.902,6:00:00,17:00:00
1/5/2019 7:00,20.787,0,39.312,253.618,0.905,6:00:00,17:00:00
1/5/2019 8:00,21.819,0,110.817,547.59,0.907,6:00:00,17:00:00
1/5/2019 9:00,23.377,0,195.745,794.712,0.901,6:00:00,17:00:00
1/5/2019 10:00,24.968,0,274.825,978.235,0.887,6:00:00,17:00:00
1/5/2019 11:00,26.511,0,353.833,1085.505,0.881,6:00:00,17:00:00
1/5/2019 12:00,27.775,0.001,391.084,1109.342,0.87,6:00:00,17:00:00
1/5/2019 13:00,28.531,0.001,373.554,1048.047,0.864,6:00:00,17:00:00
1/5/2019 14:00,28.73,0.001,307.948,905.697,0.866,6:00:00,17:00:00
1/5/2019 15:00,28.466,0.001,211.368,692.18,0.87,6:00:00,17:00:00
1/5/2019 16:00,27.71,0,110.733,422.011,0.863,6:00:00,17:00:00
1/5/2019 17:00,25.84,0.001,25.488,117.186,0.871,6:00:00,17:00:00
1/5/2019 18:00,24.407,0.001,0,0,0.899,6:00:00,17:00:00
1/5/2019 19:00,23.969,0.001,0,0,0.909,6:00:00,17:00:00
1/5/2019 20:00,23.568,0.001,0,0,0.891,6:00:00,17:00:00
1/5/2019 21:00,23.172,0,0,0,0.861,6:00:00,17:00:00
1/5/2019 22:00,22.788,0,0,0,0.841,6:00:00,17:00:00
1/5/2019 23:00,22.512,0,0,0,0.801,6:00:00,17:00:00
1/6/2019 0:00,22.219,0.001,0,0,0.789,6:00:00,17:00:00
1/6/2019 1:00,22.045,0.001,0,0,0.794,6:00:00,17:00:00
1/6/2019 2:00,22.011,0.003,0,0,0.802,6:00:00,17:00:00
1/6/2019 3:00,21.839,0.004,0,0,0.77,6:00:00,17:00:00
1/6/2019 4:00,21.677,0.005,0,0,0.731,6:00:00,17:00:00
1/6/2019 5:00,21.413,0.005,0,0,0.738,6:00:00,17:00:00
1/6/2019 6:00,21.251,0.002,1.928,14.57,0.719,6:00:00,17:00:00
1/6/2019 7:00,21.873,0,64.649,254.577,0.718,6:00:00,17:00:00
1/6/2019 8:00,23.666,0,210.521,548.74,0.718,6:00:00,17:00:00
1/6/2019 9:00,26.268,0,394.132,796.129,0.743,6:00:00,17:00:00
1/6/2019 10:00,28.908,0,540.062,979.735,0.811,6:00:00,17:00:00
1/6/2019 11:00,30.744,0,640.447,1087.039,0.863,6:00:00,17:00:00
1/6/2019 12:00,31.723,0,638.89,1110.876,0.81,6:00:00,17:00:00
1/6/2019 13:00,32.134,0,573.217,1049.547,0.864,6:00:00,17:00:00
1/6/2019 14:00,32.232,0,476.338,907.197,0.931,6:00:00,17:00:00
1/6/2019 15:00,31.835,0,316.158,693.43,0.938,6:00:00,17:00:00
1/6/2019 16:00,31.174,0,158.926,423.119,0.937,6:00:00,17:00:00
1/6/2019 17:00,29.89,0,33.033,117.93,0.929,6:00:00,17:00:00
1/6/2019 18:00,28.593,0,0,0,0.915,6:00:00,17:00:00
1/6/2019 19:00,27.448,0,0,0,0.906,6:00:00,17:00:00
1/6/2019 20:00,26.296,0,0,0,0.906,6:00:00,17:00:00
1/6/2019 21:00,25.396,0,0,0,0.904,6:00:00,17:00:00
1/6/2019 22:00,24.617,0,0,0,0.903,6:00:00,17:00:00
1/6/2019 23:00,24.046,0,0,0,0.903,6:00:00,17:00:00
1/7/2019 0:00,23.542,0,0,0,0.828,6:00:00,17:00:00
1/7/2019 1:00,23.055,0,0,0,0.756,6:00:00,17:00:00
1/7/2019 2:00,22.652,0,0,0,0.584,6:00:00,17:00:00
1/7/2019 3:00,22.296,0,0,0,0.459,6:00:00,17:00:00
1/7/2019 4:00,21.98,0,0,0,0.426,6:00:00,17:00:00
1/7/2019 5:00,21.683,0,0,0,0.358,6:00:00,17:00:00
1/7/2019 6:00,21.428,0,4.063,14.818,0.317,6:00:00,17:00:00
1/7/2019 7:00,22.652,0.001,116.949,255.568,0.266,6:00:00,17:00:00
1/7/2019 8:00,25.171,0,322.086,549.99,0.218,6:00:00,17:00:00
1/7/2019 9:00,27.982,0,516.175,797.595,0.249,6:00:00,17:00:00
1/7/2019 10:00,30.059,0.003,626.255,981.301,0.259,6:00:00,17:00:00
1/7/2019 11:00,31.493,0.006,706.931,1088.804,0.257,6:00:00,17:00:00
1/7/2019 12:00,32.425,0.009,717.49,1112.71,0.261,6:00:00,17:00:00
1/7/2019 13:00,32.831,0.01,648.074,1051.178,0.195,6:00:00,17:00:00
1/7/2019 14:00,32.842,0.007,542.427,908.697,0.12,6:00:00,17:00:00
1/7/2019 15:00,32.482,0.006,392.308,694.93,0.098,6:00:00,17:00:00
1/7/2019 16:00,31.664,0.005,209.832,424.261,0.156,6:00:00,17:00:00
1/7/2019 17:00,29.544,0.003,41.436,118.719,0.106,6:00:00,17:00:00
1/7/2019 18:00,28.294,0.002,0,0,0.061,6:00:00,17:00:00
1/7/2019 19:00,28.014,0.001,0,0,0.046,6:00:00,17:00:00
1/7/2019 20:00,27.574,0,0,0,0.075,6:00:00,17:00:00
1/7/2019 21:00,26.87,0.001,0,0,0.109,6:00:00,17:00:00
1/7/2019 22:00,25.865,0.001,0,0,0.116,6:00:00,17:00:00
1/7/2019 23:00,24.864,0.001,0,0,0.159,6:00:00,17:00:00
1/8/2019 0:00,24.084,0.001,0,0,0.204,6:00:00,17:00:00
1/8/2019 1:00,23.422,0,0,0,0.234,6:00:00,17:00:00
1/8/2019 2:00,22.891,0,0,0,0.244,6:00:00,17:00:00
1/8/2019 3:00,22.467,0,0,0,0.184,6:00:00,17:00:00
1/8/2019 4:00,22.084,0,0,0,0.145,6:00:00,17:00:00
1/8/2019 5:00,21.754,0,0,0,0.144,6:00:00,17:00:00
1/8/2019 6:00,21.578,0,3.659,15.084,0.173,6:00:00,17:00:00
1/8/2019 7:00,23.151,0,106.083,256.61,0.193,6:00:00,17:00:00
1/8/2019 8:00,25.715,0,292.723,551.34,0.205,6:00:00,17:00:00
1/8/2019 9:00,28.239,0,474.741,799.095,0.171,6:00:00,17:00:00
1/8/2019 10:00,29.892,0,616.181,983.017,0.151,6:00:00,17:00:00
1/8/2019 11:00,31.122,0.001,697.743,1090.539,0.138,6:00:00,17:00:00
1/8/2019 12:00,32,0.001,721.77,1114.376,0.119,6:00:00,17:00:00
1/8/2019 13:00,32.396,0.002,658.766,1052.978,0.102,6:00:00,17:00:00
1/8/2019 14:00,32.42,0.003,552.612,910.429,0.11,6:00:00,17:00:00
1/8/2019 15:00,31.953,0.004,386.302,696.413,0.152,6:00:00,17:00:00
1/8/2019 16:00,30.967,0.004,198.374,425.486,0.235,6:00:00,17:00:00
1/8/2019 17:00,28.845,0.002,37.134,119.569,0.277,6:00:00,17:00:00
1/8/2019 18:00,27.125,0.002,0,0,0.262,6:00:00,17:00:00
1/8/2019 19:00,26.5,0.001,0,0,0.235,6:00:00,17:00:00
1/8/2019 20:00,25.883,0.001,0,0,0.205,6:00:00,17:00:00
1/8/2019 21:00,25.252,0.002,0,0,0.212,6:00:00,17:00:00
1/8/2019 22:00,24.71,0.003,0,0,0.204,6:00:00,17:00:00
1/8/2019 23:00,24.245,0.003,0,0,0.195,6:00:00,17:00:00
1/9/2019 0:00,23.806,0.003,0,0,0.227,6:00:00,17:00:00
1/9/2019 1:00,23.461,0.003,0,0,0.313,6:00:00,17:00:00
1/9/2019 2:00,23.258,0.003,0,0,0.454,6:00:00,17:00:00
1/9/2019 3:00,23.038,0.002,0,0,0.692,6:00:00,17:00:00
1/9/2019 4:00,22.744,0.002,0,0,0.822,6:00:00,17:00:00
1/9/2019 5:00,22.527,0.001,0,0,0.851,6:00:00,17:00:00
1/9/2019 6:00,22.449,0,3.396,15.37,0.826,6:00:00,17:00:00
1/9/2019 7:00,23.87,0,83.318,257.735,0.872,6:00:00,17:00:00
1/9/2019 8:00,25.803,0,218.658,552.74,0.883,6:00:00,17:00:00
1/9/2019 9:00,27.882,0,364.024,800.695,0.869,6:00:00,17:00:00
1/9/2019 10:00,29.337,0,459.287,984.767,0.88,6:00:00,17:00:00
1/9/2019 11:00,30.361,0,515.229,1092.505,0.882,6:00:00,17:00:00
1/9/2019 12:00,31.114,0,546.203,1116.342,0.886,6:00:00,17:00:00
1/9/2019 13:00,31.467,0,504.797,1054.944,0.882,6:00:00,17:00:00
1/9/2019 14:00,31.611,0,442.92,912.145,0.855,6:00:00,17:00:00
1/9/2019 15:00,31.391,0,319.888,697.93,0.786,6:00:00,17:00:00
1/9/2019 16:00,30.716,0,168.321,426.753,0.732,6:00:00,17:00:00
1/9/2019 17:00,29.107,0,36.943,120.463,0.638,6:00:00,17:00:00
1/9/2019 18:00,27.811,0,0,0,0.564,6:00:00,17:00:00
1/9/2019 19:00,27.483,0,0,0,0.533,6:00:00,17:00:00
1/9/2019 20:00,27.112,0,0,0,0.536,6:00:00,17:00:00
1/9/2019 21:00,26.689,0,0,0,0.537,6:00:00,17:00:00
1/9/2019 22:00,26.187,0,0,0,0.482,6:00:00,17:00:00
1/9/2019 23:00,25.688,0,0,0,0.386,6:00:00,17:00:00
1/10/2019 0:00,25.02,0,0,0,0.309,6:00:00,17:00:00
1/10/2019 1:00,24.151,0,0,0,0.226,6:00:00,17:00:00
1/10/2019 2:00,23.354,0,0,0,0.182,6:00:00,17:00:00
1/10/2019 3:00,22.726,0,0,0,0.129,6:00:00,17:00:00
1/10/2019 4:00,22.218,0,0,0,0.111,6:00:00,17:00:00
1/10/2019 5:00,21.818,0,0,0,0.132,6:00:00,17:00:00
1/10/2019 6:00,21.556,0,4.052,15.673,0.149,6:00:00,17:00:00
1/10/2019 7:00,22.986,0,115.45,258.926,0.161,6:00:00,17:00:00
1/10/2019 8:00,25.444,0,316.292,554.107,0.177,6:00:00,17:00:00
1/10/2019 9:00,28.273,0,507.787,802.345,0.236,6:00:00,17:00:00
1/10/2019 10:00,30.618,0,662.007,986.684,0.524,6:00:00,17:00:00
1/10/2019 11:00,32.205,0,749.184,1094.505,0.673,6:00:00,17:00:00
1/10/2019 12:00,33.165,0,760.146,1118.342,0.62,6:00:00,17:00:00
1/10/2019 13:00,33.525,0,686.476,1056.678,0.6,6:00:00,17:00:00
1/10/2019 14:00,33.447,0,547.23,913.929,0.626,6:00:00,17:00:00
1/10/2019 15:00,32.89,0,361.722,699.43,0.779,6:00:00,17:00:00
1/10/2019 16:00,31.781,0,156.737,428.111,0.833,6:00:00,17:00:00
1/10/2019 17:00,29.703,0,33.137,121.411,0.819,6:00:00,17:00:00
1/10/2019 18:00,28.087,0,0,0,0.772,6:00:00,17:00:00
1/10/2019 19:00,27.475,0,0,0,0.728,6:00:00,17:00:00
1/10/2019 20:00,26.846,0,0,0,0.749,6:00:00,17:00:00
1/10/2019 21:00,26.262,0,0,0,0.73,6:00:00,17:00:00
1/10/2019 22:00,25.636,0,0,0,0.71,6:00:00,17:00:00
1/10/2019 23:00,25.134,0,0,0,0.721,6:00:00,17:00:00
1/11/2019 0:00,24.672,0,0,0,0.763,6:00:00,17:00:00
1/11/2019 1:00,24.258,0,0,0,0.795,6:00:00,17:00:00
1/11/2019 2:00,23.94,0,0,0,0.781,6:00:00,17:00:00
1/11/2019 3:00,23.645,0,0,0,0.772,6:00:00,17:00:00
1/11/2019 4:00,23.192,0,0,0,0.718,6:00:00,17:00:00
1/11/2019 5:00,22.893,0,0,0,0.629,6:00:00,17:00:00
1/11/2019 6:00,22.758,0,3.915,15.994,0.648,6:00:00,17:00:00
1/11/2019 7:00,24.109,0,94.419,260.176,0.714,6:00:00,17:00:00
1/11/2019 8:00,26.255,0,241.501,555.74,0.733,6:00:00,17:00:00
1/11/2019 9:00,28.562,0,367.687,804.095,0.76,6:00:00,17:00:00
1/11/2019 10:00,29.904,0,392.321,988.551,0.76,6:00:00,17:00:00
1/11/2019 11:00,31.032,0,490.311,1096.505,0.747,6:00:00,17:00:00
1/11/2019 12:00,31.764,0,511.106,1120.342,0.813,6:00:00,17:00:00
1/11/2019 13:00,32.033,0,451.181,1058.944,0.87,6:00:00,17:00:00
1/11/2019 14:00,31.992,0,364.437,915.829,0.843,6:00:00,17:00:00
1/11/2019 15:00,31.63,0,238.365,701.163,0.755,6:00:00,17:00:00
1/11/2019 16:00,31.011,0,122.301,429.552,0.729,6:00:00,17:00:00
1/11/2019 17:00,29.525,0,25.717,122.398,0.729,6:00:00,17:00:00
1/11/2019 18:00,28.498,0,0,0,0.743,6:00:00,17:00:00
1/11/2019 19:00,27.972,0,0,0,0.775,6:00:00,17:00:00
1/11/2019 20:00,27.475,0,0,0,0.803,6:00:00,17:00:00
1/11/2019 21:00,27.039,0,0,0,0.777,6:00:00,17:00:00
1/11/2019 22:00,26.672,0,0,0,0.658,6:00:00,17:00:00
1/11/2019 23:00,26.124,0,0,0,0.525,6:00:00,17:00:00
1/12/2019 0:00,25.561,0,0,0,0.502,6:00:00,17:00:00
1/12/2019 1:00,25.047,0,0,0,0.644,6:00:00,17:00:00
1/12/2019 2:00,24.693,0,0,0,0.802,6:00:00,17:00:00
1/12/2019 3:00,24.434,0,0,0,0.847,6:00:00,17:00:00
1/12/2019 4:00,24.199,0,0,0,0.805,6:00:00,17:00:00
1/12/2019 5:00,23.922,0,0,0,0.708,6:00:00,17:00:00
1/12/2019 6:00,23.73,0,3.402,16.33,0.572,6:00:00,17:00:00
1/12/2019 7:00,24.687,0,97.609,261.426,0.464,6:00:00,17:00:00
1/12/2019 8:00,26.836,0,292.554,557.306,0.352,6:00:00,17:00:00
1/12/2019 9:00,29.351,0,502.45,805.945,0.263,6:00:00,17:00:00
1/12/2019 10:00,31.451,0,662.81,990.649,0.202,6:00:00,17:00:00
1/12/2019 11:00,32.968,0,776.278,1098.505,0.227,6:00:00,17:00:00
1/12/2019 12:00,33.858,0,769.555,1122.641,0.19,6:00:00,17:00:00
1/12/2019 13:00,34.329,0,722.351,1060.944,0.191,6:00:00,17:00:00
1/12/2019 14:00,34.413,0,612.374,917.679,0.172,6:00:00,17:00:00
1/12/2019 15:00,34.121,0,443.197,702.913,0.144,6:00:00,17:00:00
1/12/2019 16:00,33.268,0,239.459,431.052,0.213,6:00:00,17:00:00
1/12/2019 17:00,30.711,0,49.134,123.44,0.345,6:00:00,17:00:00
1/12/2019 18:00,28.861,0,0,0,0.679,6:00:00,17:00:00
1/12/2019 19:00,28.343,0,0,0,0.856,6:00:00,17:00:00
1/12/2019 20:00,27.762,0,0,0,0.893,6:00:00,17:00:00
1/12/2019 21:00,26.984,0,0,0,0.905,6:00:00,17:00:00
1/12/2019 22:00,26.268,0,0,0,0.901,6:00:00,17:00:00
1/12/2019 23:00,25.591,0,0,0,0.886,6:00:00,17:00:00
1/13/2019 0:00,25.004,0,0,0,0.805,6:00:00,17:00:00
1/13/2019 1:00,24.365,0,0,0,0.65,6:00:00,17:00:00
1/13/2019 2:00,23.633,0,0,0,0.358,6:00:00,17:00:00
1/13/2019 3:00,22.987,0,0,0,0.213,6:00:00,17:00:00
1/13/2019 4:00,22.576,0,0,0,0.19,6:00:00,17:00:00
1/13/2019 5:00,22.279,0,0,0,0.311,6:00:00,17:00:00
1/13/2019 6:00,22.063,0,5.294,16.689,0.489,6:00:00,17:00:00
1/13/2019 7:00,23.793,0,138.31,262.784,0.577,6:00:00,17:00:00
1/13/2019 8:00,26.621,0,351.587,558.939,0.663,6:00:00,17:00:00
1/13/2019 9:00,29.625,0,540.639,807.845,0.766,6:00:00,17:00:00
1/13/2019 10:00,31.896,0,680.69,992.75,0.775,6:00:00,17:00:00
1/13/2019 11:00,33.427,0,782.188,1100.804,0.774,6:00:00,17:00:00
1/13/2019 12:00,34.423,0,808.646,1124.842,0.81,6:00:00,17:00:00
1/13/2019 13:00,34.905,0,755.123,1062.978,0.79,6:00:00,17:00:00
1/13/2019 14:00,34.933,0,636.263,919.829,0.743,6:00:00,17:00:00
1/13/2019 15:00,34.507,0,456.613,704.663,0.541,6:00:00,17:00:00
1/13/2019 16:00,33.501,0,253.314,432.585,0.242,6:00:00,17:00:00
1/13/2019 17:00,30.695,0,52.014,124.536,0.209,6:00:00,17:00:00
1/13/2019 18:00,28.537,0,0,0,0.203,6:00:00,17:00:00
1/13/2019 19:00,27.836,0,0,0,0.227,6:00:00,17:00:00
1/13/2019 20:00,27.112,0,0,0,0.281,6:00:00,17:00:00
1/13/2019 21:00,26.357,0,0,0,0.454,6:00:00,17:00:00
1/13/2019 22:00,25.617,0,0,0,0.675,6:00:00,17:00:00
1/13/2019 23:00,24.999,0,0,0,0.821,6:00:00,17:00:00
1/14/2019 0:00,24.413,0,0,0,0.854,6:00:00,17:00:00
1/14/2019 1:00,23.88,0,0,0,0.864,6:00:00,17:00:00
1/14/2019 2:00,23.432,0,0,0,0.858,6:00:00,17:00:00
1/14/2019 3:00,22.981,0,0,0,0.783,6:00:00,17:00:00
1/14/2019 4:00,22.463,0,0,0,0.582,6:00:00,17:00:00
1/14/2019 5:00,22.015,0,0,0,0.531,6:00:00,17:00:00
1/14/2019 6:00,21.693,0,4.924,17.069,0.619,6:00:00,17:00:00
1/14/2019 7:00,23.129,0,114.285,264.192,0.739,6:00:00,17:00:00
1/14/2019 8:00,25.613,0,297.497,560.556,0.825,6:00:00,17:00:00
1/14/2019 9:00,28.52,0,476.556,809.845,0.844,6:00:00,17:00:00
1/14/2019 10:00,30.785,0,606.054,994.899,0.836,6:00:00,17:00:00
1/14/2019 11:00,32.423,0,716.729,1103.005,0.778,6:00:00,17:00:00
1/14/2019 12:00,33.477,0,735.441,1127.141,0.826,6:00:00,17:00:00
1/14/2019 13:00,33.708,0,600.562,1065.444,0.865,6:00:00,17:00:00
1/14/2019 14:00,33.275,0,398.592,921.895,0.886,6:00:00,17:00:00
1/14/2019 15:00,32.577,0,227.109,706.628,0.893,6:00:00,17:00:00
1/14/2019 16:00,31.728,0,112.781,434.169,0.881,6:00:00,17:00:00
1/14/2019 17:00,29.973,0,25.699,125.657,0.871,6:00:00,17:00:00
1/14/2019 18:00,28.898,0,0,0,0.868,6:00:00,17:00:00
1/14/2019 19:00,28.374,0,0,0,0.87,6:00:00,17:00:00
1/14/2019 20:00,27.822,0,0,0,0.865,6:00:00,17:00:00
1/14/2019 21:00,27.159,0,0,0,0.852,6:00:00,17:00:00
1/14/2019 22:00,26.387,0,0,0,0.835,6:00:00,17:00:00
1/14/2019 23:00,25.627,0,0,0,0.842,6:00:00,17:00:00
1/15/2019 0:00,24.987,0,0,0,0.842,6:00:00,17:00:00
1/15/2019 1:00,24.423,0,0,0,0.838,6:00:00,17:00:00
1/15/2019 2:00,23.915,0,0,0,0.87,6:00:00,17:00:00
1/15/2019 3:00,23.487,0,0,0,0.863,6:00:00,17:00:00
1/15/2019 4:00,23.157,0,0,0,0.849,6:00:00,17:00:00
1/15/2019 5:00,22.911,0,0,0,0.844,6:00:00,17:00:00
1/15/2019 6:00,22.68,0,3.932,17.467,0.826,6:00:00,17:00:00
1/15/2019 7:00,23.655,0,96.495,265.692,0.725,6:00:00,17:00:00
1/15/2019 8:00,25.806,0.004,267.989,562.505,0.735,6:00:00,17:00:00
1/15/2019 9:00,28.139,0.015,401.033,811.911,0.829,6:00:00,17:00:00
1/15/2019 10:00,29.974,0.016,490.181,997.149,0.855,6:00:00,17:00:00
1/15/2019 11:00,31.235,0.013,517.937,1105.436,0.869,6:00:00,17:00:00
1/15/2019 12:00,32.015,0.011,508.89,1129.607,0.873,6:00:00,17:00:00
1/15/2019 13:00,32.064,0.011,395.714,1067.61,0.884,6:00:00,17:00:00
1/15/2019 14:00,31.905,0.011,317.812,924.128,0.895,6:00:00,17:00:00
1/15/2019 15:00,31.578,0.01,234.168,708.628,0.885,6:00:00,17:00:00
